BNFCode,BNF_PRESENTATION,key_group
23603056350,UltraMax Atlas deep convex ileostomy bag with filter and split cover 25mm,
23603356000,Option ileostomy bag mini clear 10-50mm,
23603356001,Option ileostomy bag mini opaque 10-50mm,
23603356005,Option ileostomy bag 20mm clear,
23603356006,Option ileostomy bag 25mm clear,
23603356007,Option ileostomy bag 30mm clear,
23603356011,Option ileostomy bag 50mm clear,
23603356015,Option ileostomy bag 20mm opaque,
23603356016,Option ileostomy bag 25mm opaque,
23603356017,Option ileostomy bag 30mm opaque,
23603356019,Option ileostomy bag 40mm opaque,
23603356022,Option ileostomy bag 55mm opaque,
23603356025,"Option ileostomy bag with filter, midi 20mm clear",
23603356026,"Option ileostomy bag with filter, midi 25mm clear",
23603356035,"Option ileostomy bag with filter, midi 20mm opaque (3320K)",
23603356036,"Option ileostomy bag with filter, midi 25mm opaque (3325K)",
23603356037,"Option ileostomy bag with filter, midi 30mm opaque (3330K)",
23603356038,"Option ileostomy bag with filter, midi 35mm opaque (3335K)",
23603356040,"Option ileostomy bag with filter, midi 45mm opaque (3345K)",
23603356045,Option ileostomy bag with filter 20mm clear,
23603356047,Option ileostomy bag with filter 30mm clear,
23603356048,Option ileostomy bag with filter 35mm clear,
23603356049,Option ileostomy bag with filter 40mm clear,
23603356051,Option ileostomy bag with filter 50mm clear,
23603356055,Option ileostomy bag with filter 20mm opaque (3120K),
23603356056,Option ileostomy bag with filter 25mm opaque (3125K),
23603356065,"Option ileostomy bag with filter, midi 20mm opaque (4320K)",
23603356066,"Option ileostomy bag with filter, midi 25mm opaque (4325K)",
23603356067,"Option ileostomy bag with filter, midi 30mm opaque (4330K)",
23603356068,"Option ileostomy bag with filter, midi 35mm opaque (4335K)",
23603356074,Option ileostomy bag with filter 20mm opaque (4120K),
23603356075,Option ileostomy bag with filter 25mm opaque (4125K),
23603356076,Option ileostomy bag with filter 30mm opaque (4130K),
23603356077,Option ileostomy bag with filter 45mm opaque (4145K),
23603356078,Option ileostomy bag with filter 35mm opaque (4135K),
23603356079,Option ileostomy bag with filter 40mm opaque (4140K),
23603356080,Option ileostomy bag with filter 50mm opaque (4150K),
23603356085,Option ileostomy bag mini opaque both side 10-50mm,
23603356086,Option ileostomy bag mini both side opaque window and filter,
23603356090,"Option Ileo ileostomy bag with filter, oval",
23603356100,Option Microskin ileostomy bag with filter 20mm opaque,
23603356101,Option Microskin ileostomy bag with filter 25mm opaque,
23603356102,Option Microskin ileostomy bag with filter 30mm opaque,
23603356115,Option Microskin ileostomy bag midi 20mm opaque,
23603356116,Option Microskin ileostomy bag midi 25mm opaque,
23603356117,Option Microskin ileostomy bag midi 30mm opaque,
23603356130,Option Microskin ileostomy bag mini,
23603356135,Option Alginate ileostomy bag with filter and soft touch closure 20mm opaque,
23603356136,Option Alginate ileostomy bag with filter and soft touch closure 25mm opaque,
23603356137,Option Alginate ileostomy bag with filter and soft touch closure 30mm opaque,
23603356138,Option Alginate ileostomy bag with filter and soft touch closure 35mm opaque,
23603356139,Option Alginate ileostomy bag with filter and soft touch closure 40mm opaque,
23603356140,Option Alginate ileostomy bag with filter and soft touch closure 45mm opaque,
23603356141,Option Alginate ileostomy bag with filter and soft touch closure 50mm opaque,
23603356145,Option Microskin ileostomy bag with filter and soft touch closure 20mm opaque,
23603356146,Option Microskin ileostomy bag with filter and soft touch closure 25mm opaque,
23603356147,Option Microskin ileostomy bag with filter and soft touch closure 30mm opaque,
23603356148,Option Microskin ileostomy bag with filter and soft touch closure 35mm opaque,
23603356160,Option ileostomy bag with filter and soft touch closure 20mm opaque,
23603356161,Option ileostomy bag with filter and soft touch closure 25mm opaque,
23603356162,Option ileostomy bag with filter and soft touch closure 30mm opaque,
23603356163,Option ileostomy bag with filter and soft touch closure 35mm opaque,
23603356164,Option ileostomy bag with filter and soft touch closure 40mm opaque,
23603356165,Option ileostomy bag with filter and soft touch closure 45mm opaque,
23603356166,Option ileostomy bag with filter and soft touch closure 50mm opaque,
23603356167,Option ileostomy bag with filter and soft touch closure 55mm opaque,
23603356168,Option ileostomy bag with filter and soft touch closure 60mm opaque,
23603356170,Option ileostomy bag with filter and soft touch closure 20mm clear,
23603356171,Option ileostomy bag with filter and soft touch closure 25mm clear,
23603356172,Option ileostomy bag with filter and soft touch closure 30mm clear,
23603356180,Option Bi-Form ileostomy bag with filter 20mm opaque,
23603356181,Option Bi-Form ileostomy bag with filter 25mm opaque,
23603356182,Option Bi-Form ileostomy bag with filter 30mm opaque,
23603356183,Option Bi-Form ileostomy bag with filter 35mm opaque,
23603356190,"Option Bi-Form ileostomy bag with filter, midi 20mm opaque",
23603356191,"Option Bi-Form ileostomy bag with filter, midi 25mm opaque",
23603356192,"Option Bi-Form ileostomy bag with filter, midi 30mm opaque",
23603356200,"Option Alginate ileostomy bag with filter and soft touch closure, midi 20mm opaque",
23603356201,"Option Alginate ileostomy bag with filter and soft touch closure, midi 25mm opaque",
23603356202,"Option Alginate ileostomy bag with filter and soft touch closure, midi 30mm opaque",
23603356203,"Option Alginate ileostomy bag with filter and soft touch closure, midi 35mm opaque",
23603356204,"Option Alginate ileostomy bag with filter and soft touch closure, midi 40mm opaque",
23603356205,"Option Alginate ileostomy bag with filter and soft touch closure, midi 45mm opaque",
23603356208,"Option Alginate ileostomy bag with filter and soft touch closure, midi 60mm opaque",
23603356210,"Option ileostomy bag with filter and soft touch closure, midi 20mm opaque",
23603356211,"Option ileostomy bag with filter and soft touch closure, midi 25mm opaque",
23603356212,"Option ileostomy bag with filter and soft touch closure, midi 30mm opaque",
23603356213,"Option ileostomy bag with filter and soft touch closure, midi 35mm opaque",
23603356215,"Option ileostomy bag with filter and soft touch closure, midi 45mm opaque",
23603356217,"Option ileostomy bag with filter and soft touch closure, midi 55mm opaque",
23603356225,"Option Microskin ileostomy bag with filter and soft touch closure, midi 20mm",
23603356226,"Option Microskin ileostomy bag with filter and soft touch closure, midi 25mm",
23603356227,"Option Microskin ileostomy bag with filter and soft touch closure, midi 30mm",
23603356228,"Option Microskin ileostomy bag with filter and soft touch closure, midi 35mm",
23603356235,"Option ileostomy bag with filter and soft touch closure, midi 20mm clear",
23603356236,"Option ileostomy bag with filter and soft touch closure, midi 25mm clear",
23603356237,"Option ileostomy bag with filter and soft touch closure, midi 30mm clear",
23603356241,"Option ileostomy bag with filter and soft touch closure, midi 50mm clear",
23603356244,Option Alginate convex ileostomy bag with filter and soft touch closure 25mm diameter 20mm,
23603356247,Option Alginate convex ileostomy bag with filter and soft touch closure 35mm diameter 20mm,
23603356250,Option Alginate convex ileostomy bag with filter and soft touch closure 35mm diameter 25mm,
23603356255,Option Alginate convex ileostomy bag with filter and soft touch closure 45mm diameter 20mm,
23603356258,Option Alginate convex ileostomy bag with filter and soft touch closure 45mm diameter 25mm,
23603356263,Option Alginate convex ileostomy bag with filter and soft touch closure 45mm diameter 35mm,
23603356268,Option soft convex ileostomy bag with filter and soft touch closure 25mm plateau 20-24mm,
23603356269,Option soft convex ileostomy bag with filter and soft touch closure 35mm plateau 20-34mm,
23603356270,Option soft convex ileostomy bag with filter and soft touch closure 35mm plateau 25mm,
23603356271,Option soft convex ileostomy bag with filter and soft touch closure 35mm plateau 30mm,
23603356272,Option soft convex ileostomy bag with filter and soft touch closure 45mm plateau 20-44mm,
23603356273,Option soft convex ileostomy bag with filter and soft touch closure 45mm plateau 25mm,
23603356274,Option soft convex ileostomy bag with filter and soft touch closure 45mm plateau 30mm,
23603356275,Option soft convex ileostomy bag with filter and soft touch closure 45mm plateau 35mm,
23603356276,Option soft convex ileostomy bag with filter and soft touch closure 45mm plateau 40mm,
23603356277,Option Alginate convex ileostomy bag with filter and soft touch closure 35mm diameter 30mm,
23603356278,Option Alginate convex ileostomy bag with filter and soft touch closure 45mm diameter 30mm,
23603356279,Option Alginate convex ileostomy bag with filter and soft touch closure 45mm diameter 40mm,
23603356280,Option Primo ileostomy bag with filter and soft covering to both sides 20-60mm opaque,
23603356281,Option Primo ileostomy bag with filter and soft covering to both sides 25mm opaque,
23603356282,Option Primo ileostomy bag with filter and soft covering to both sides 30mm opaque,
23603356283,Option Primo ileostomy bag with filter and soft covering to both sides 35mm opaque,
23603356284,Option Primo ileostomy bag with filter and soft covering to both sides 40mm opaque,
23603356285,Option Primo ileostomy bag with filter and soft covering to both sides 45mm opaque,
23603356286,Option Primo ileostomy bag with filter and soft covering to both sides 50mm opaque,
23603356287,Option Primo ileostomy bag with filter and soft covering to both sides 55mm opaque,
23603356289,"Option soft convex ileostomy bag with filter and soft touch closure, midi 25mm plateau 15-24mm",
23603356290,"Option soft convex ileostomy bag with filter and soft touch closure, midi 25mm plateau 20mm",
23603356291,"Option soft convex ileostomy bag with filter and soft touch closure, midi 35mm plateau 15-34mm",
23603356292,"Option soft convex ileostomy bag with filter and soft touch closure, midi 35mm plateau 20mm",
23603356293,"Option soft convex ileostomy bag with filter and soft touch closure, midi 35mm plateau 25mm",
23603356294,"Option soft convex ileostomy bag with filter and soft touch closure, midi 35mm plateau 30mm",
23603356295,"Option soft convex ileostomy bag with filter and soft touch closure, midi 45mm plateau 15-44mm",
23603356296,"Option soft convex ileostomy bag with filter and soft touch closure, midi 45mm plateau 20mm",
23603356297,"Option soft convex ileostomy bag with filter and soft touch closure, midi 45mm plateau 25mm",
23603356298,"Option soft convex ileostomy bag with filter and soft touch closure, midi 45mm plateau 30mm",
23603356299,"Option soft convex ileostomy bag with filter and soft touch closure, midi 45mm plateau 35mm",
23603356300,"Option soft convex ileostomy bag with filter and soft touch closure, midi 45mm plateau 40mm",
23603356301,Option soft convex ileostomy bag with filter and soft touch closure 57mm plateau 20-57mm,
23603356302,Option hydrocolloid soft convex high output ileostomy bag with filter 25mm plateau 15-24mm,
23603356303,Option hydrocolloid soft convex high output ileostomy bag with filter 35mm plateau 15-34mm,
23603356304,Option hydrocolloid soft convex high output ileostomy bag with filter 45mm plateau 15-44mm,
23603356305,"Option low profile s/convex ileo bag + fltr & soft covering to both sides, midi 28mm plateau 15-28mm",
23603356307,"Option low profile s/convex ileo bag + fltr & soft covering to both sides, midi 25mm (LPSC28-4325KV)",
23603356308,"Option low profile s/convex ileo bag + fltr & soft covering to both sides, midi 40mm plateau 15-40mm",
23603356309,"Option low profile s/convex ileo bag + fltr & soft covering to both sides, midi 20mm (LPSC40-4320KV)",
23603356311,"Option low profile s/convex ileo bag + fltr & soft covering to both sides, midi 30mm (LPSC40-4330KV)",
23603356312,"Option low profile s/convex ileo bag + fltr & soft covering to both sides, midi 35mm (LPSC40-4335KV)",
23603356313,"Option low profile s/convex ileo bag + fltr & soft covering to both sides, midi 47mm plateau 15-47mm",
23603356314,"Option low profile s/convex ileo bag + fltr & soft covering to both sides, midi 20mm (LPSC47-4320KV)",
23603356315,"Option low profile s/convex ileo bag + fltr & soft covering to both sides, midi 25mm (LPSC47-4325KV)",
23603356316,"Option low profile s/convex ileo bag + fltr & soft covering to both sides, midi 30mm (LPSC47-4330KV)",
23603356320,Option Primo ileostomy bag with filter and soft covering to one side 20-60mm,
23603356321,Option Primo ileostomy bag with filter and soft covering to one side 25mm,
23603356322,Option Primo ileostomy bag with filter and soft covering to one side 30mm,
23603356324,Option Primo ileostomy bag with filter and soft covering to one side 40mm,
23603456020,Pelican ileostomy bag paediatric 1-40mm,
23603456030,Pelican Select ileostomy bag  20-65mm,
23603456040,Pelican Select ileostomy bag 20-65mm,
23603456049,Pelican Select convex ileostomy bag paediatric,
23603456050,Pelican Select ileostomy bag paediatric 10-50mm clear,
23603456051,Pelican Select ileostomy bag paediatric 10-50mm opaque,
23603456052,Pelican Select convex ileostomy bag with printed motif paediatric,
23603456055,Pelican Select ileostomy bag paediatric 10-50mm clear with print motif,
23603456056,Pelican Select ileostomy bag paediatric 10-50mm opaque with print motif,
23603456057,"Pelican Select ileostomy bag with filter, paediatric 10-50mm clear",
23603456060,"Pelican Select DuoVent ileostomy bag with filter, standard 15-65mm clear",
23603456070,"Pelican Select DuoVent ileostomy bag with filter, standard 15-65mm opaque",
23603456080,"Pelican Select DuoVent ileostomy bag with filter, mini 15-65mm clear",
23603456090,"Pelican Select DuoVent ileostomy bag with filter, mini 15-65mm opaque",
23603456101,Pelican Select ileostomy bag neonatal 10-50mm clear with print motif,
23603456120,"Pelican Select Afresh ileostomy bag with filter, maxi 15-65mm opaque",
23603456121,"Pelican Select Afresh ileostomy bag with filter, maxi 15-65mm clear",
23603456122,"Pelican Select Afresh ileostomy bag with filter, standard 15-65mm opaque",
23603456123,"Pelican Select Afresh ileostomy bag with filter, standard 20mm opaque",
23603456124,"Pelican Select Afresh ileostomy bag with filter, standard 25mm opaque",
23603456125,"Pelican Select Afresh ileostomy bag with filter, standard 27.5mm opaque",
23603456126,"Pelican Select Afresh ileostomy bag with filter, standard 30mm opaque",
23603456127,"Pelican Select Afresh ileostomy bag with filter, standard 32.5mm opaque",
23603456128,"Pelican Select Afresh ileostomy bag with filter, standard 35mm opaque",
23603456129,"Pelican Select Afresh ileostomy bag with filter, standard 37.5mm opaque",
23603456130,"Pelican Select Afresh ileostomy bag with filter, standard 40mm opaque",
23603456132,"Pelican Select Afresh ileostomy bag with filter, standard 50mm opaque",
23603456133,"Pelican Select Afresh ileostomy bag with filter, standard 55mm opaque",
23603456134,"Pelican Select Afresh ileostomy bag with filter, standard 15-65mm clear",
23603456135,"Pelican Select Afresh ileostomy bag with filter, standard 20mm clear",
23603456136,"Pelican Select Afresh ileostomy bag with filter, standard 25mm clear",
23603456137,"Pelican Select Afresh ileostomy bag with filter, standard 27.5mm clear",
23603456138,"Pelican Select Afresh ileostomy bag with filter, standard 30mm clear",
23603456139,"Pelican Select Afresh ileostomy bag with filter, standard 32.5mm clear",
23603456140,"Pelican Select Afresh ileostomy bag with filter, standard 35mm clear",
23603456141,"Pelican Select Afresh ileostomy bag with filter, standard 37.5mm clear",
23603456142,"Pelican Select Afresh ileostomy bag with filter, standard 40mm clear",
23603456143,"Pelican Select Afresh ileostomy bag with filter, standard 45mm clear",
23603456144,"Pelican Select Afresh ileostomy bag with filter, standard 50mm clear",
23603456145,"Pelican Select Afresh ileostomy bag with filter, standard 55mm clear",
23603456146,"Pelican Select Afresh ileostomy bag with filter, mini 15-65mm opaque",
23603456147,"Pelican Select Afresh ileostomy bag with filter, mini 20mm opaque",
23603456148,"Pelican Select Afresh ileostomy bag with filter, mini 25mm opaque",
23603456149,"Pelican Select Afresh ileostomy bag with filter, mini 27.5mm opaque",
23603456150,"Pelican Select Afresh ileostomy bag with filter, mini 30mm opaque",
23603456151,"Pelican Select Afresh ileostomy bag with filter, mini 32.5mm opaque",
23603456154,"Pelican Select Afresh ileostomy bag with filter, mini 40mm opaque",
